id,ASIN,title,price,rating,link,scrape_date,created_at
144,B0FR8FMWX7,"vivo V60e 5G (Elite Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","33,999.",4.3,https://www.amazon.in/dp/B0FR8FMWX7,2026-03-04,"2026-03-04 09:29:51"
145,B0F3X54YTF,"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger","9,999.",4.0,https://www.amazon.in/dp/B0F3X54YTF,2026-03-04,"2026-03-04 09:29:56"
146,B0F3P4D4R3,"Redmi A5 Pondicherry Blue (4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB","8,999.",4.0,https://www.amazon.in/dp/B0F3P4D4R3,2026-03-04,"2026-03-04 09:29:57"
147,B0FTRN7L8Q,"OnePlus 15 | 12GB+256GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision","72,997.",4.6,https://www.amazon.in/dp/B0FTRN7L8Q,2026-03-04,"2026-03-04 09:30:03"
148,B0FP2PHST2,"vivo Y31 Pro 5G (Dreamy White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,998.",4.2,https://www.amazon.in/dp/B0FP2PHST2,2026-03-04,"2026-03-04 09:30:06"
149,B0FDL54NGG,"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (Silver Shadow, 12GB RAM, 512GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini","1,86,999.",4.1,https://www.amazon.in/dp/B0FDL54NGG,2026-03-04,"2026-03-04 09:30:07"
150,B0F2HBYZ8B,"iQOO Z10 5G (Stellar Black, 8GB RAM, 128GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","24,999.",4.3,https://www.amazon.in/dp/B0F2HBYZ8B,2026-03-04,"2026-03-04 09:30:12"
151,B0FZT1LXPZ,"OnePlus 15R | 12GB+256GB | Mint Breeze | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP66 IP68 IP69 & IP69K | 4K 120fps Video","47,998.",4.5,https://www.amazon.in/dp/B0FZT1LXPZ,2026-03-04,"2026-03-04 09:30:19"
152,B0F1Z259NF,"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box","7,899.",4.0,https://www.amazon.in/dp/B0F1Z259NF,2026-03-04,"2026-03-04 09:30:19"
153,B0FQBXSLQX,"VIVO T4 Pro 5G (Blaze Gold, 128 GB) (8 GB RAM)","27,299.",4.5,https://www.amazon.in/dp/B0FQBXSLQX,2026-03-04,"2026-03-04 09:30:22"
154,B07WHRTX85,"vivo X100 Pro 5G Smartphone (Asteroid Black, 16GB RAM+ 512GB Storage) MediaTek Dimensity 9300 Processor | AMOLED Display | Dual SIM | 5400mAh Battery | Without Charger and Data Cable","49,999.",3.7,https://www.amazon.in/dp/B07WHRTX85,2026-03-04,"2026-03-04 09:30:27"
155,B0FGCRRG7M,"VIVO X Fold5 (Titanium Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","1,49,998.",4.6,https://www.amazon.in/dp/B0FGCRRG7M,2026-03-04,"2026-03-04 09:30:30"
156,B0FN7RN9TH,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 4GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger","13,999.",4.1,https://www.amazon.in/dp/B0FN7RN9TH,2026-03-04,"2026-03-04 09:30:32"
157,B0FDL5FSVD,"Samsung Galaxy Z Flip7 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 256GB Storage), Ultra Sleek Compact Design, 50MP High-Resolution FlexCam, Long-Lasting 4000 mAh Battery, All-new One UI 8","95,999.",4.0,https://www.amazon.in/dp/B0FDL5FSVD,2026-03-04,"2026-03-04 09:30:37"
158,B0F135PGDX,"POCO M7 5G, Ocean Blue (6GB, 128GB)","11,899.",4.2,https://www.amazon.in/dp/B0F135PGDX,2026-03-04,"2026-03-04 09:30:40"
159,B0F4CWD6V3,"POCO C71, Desert Gold (4GB, 64GB)","7,750.",4.0,https://www.amazon.in/dp/B0F4CWD6V3,2026-03-04,"2026-03-04 09:30:42"
160,B0FRN8QXWZ,"POCO M7 Plus 5G, Chrome Silver (6GB, 128GB)","13,888.",4.1,https://www.amazon.in/dp/B0FRN8QXWZ,2026-03-04,"2026-03-04 09:30:48"
161,B0DRKM9R41,"POCO C75 5G, Enchanted Green (4GB, 64GB)","7,746.",4.2,https://www.amazon.in/dp/B0DRKM9R41,2026-03-04,"2026-03-04 09:30:51"
162,B0GH6ZMXDL,"Poco M8 5G Frost Silver 6GB RAM 128GB ROM","16,899.",4.3,https://www.amazon.in/dp/B0GH6ZMXDL,2026-03-04,"2026-03-04 09:30:52"
163,B0F8V419K6,"Poco C75 5G Silver Stardust|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery","11,499.",3.9,https://www.amazon.in/dp/B0F8V419K6,2026-03-04,"2026-03-04 09:30:59"
164,B0GGRTW1TC,"Poco C85 5G Mystic Purple 6GB RAM 128GB ROM","12,877.",4.5,https://www.amazon.in/dp/B0GGRTW1TC,2026-03-04,"2026-03-04 09:31:00"
165,B0GH7DF2Z5,"Poco M8 5G Carbon Black 8GB RAM 128GB ROM","18,285.",4.3,https://www.amazon.in/dp/B0GH7DF2Z5,2026-03-04,"2026-03-04 09:31:04"
166,B0F8TQ1PLK,"Poco C75 5G Aqua Bliss|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery","11,499.",4.1,https://www.amazon.in/dp/B0F8TQ1PLK,2026-03-04,"2026-03-04 09:31:09"
167,B0CSDQY4X7,"Poco X6 Pro 5G (Poco Yellow 8GB RAM 256GB Storage)","23,999.",4.1,https://www.amazon.in/dp/B0CSDQY4X7,2026-03-04,"2026-03-04 09:31:11"
168,B0FRNNP6F5,"POCO M7 Plus 5G, Carbon Black (6GB, 128GB)","13,410.",3.8,https://www.amazon.in/dp/B0FRNNP6F5,2026-03-04,"2026-03-04 09:31:15"
169,B0GGRQPSJ2,"Poco C85 5G Spring Green 6GB RAM 128GB ROM","12,997.",Previous,https://www.amazon.in/dp/B0GGRQPSJ2,2026-03-04,"2026-03-04 09:31:23"
170,B0F3P2ZL2X,"Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB","7,999.",4.0,https://www.amazon.in/dp/B0F3P2ZL2X,2026-03-04,"2026-03-04 09:31:25"
171,B0FRNPV4LT,"POCO M7 Plus 5G, Aqua Blue (6GB, 128GB)","13,792.",3.7,https://www.amazon.in/dp/B0FRNPV4LT,2026-03-04,"2026-03-04 09:31:26"
172,B0FC5TDB9P,"iQOO Z10 Lite 5G (Titanium Blue, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","11,999.",4.1,https://www.amazon.in/dp/B0FC5TDB9P,2026-03-04,"2026-03-04 09:31:33"
173,B0FN8L66VZ,"POCO M7 Plus 5G, Carbon Black (8GB, 128GB)","14,790.",4.2,https://www.amazon.in/dp/B0FN8L66VZ,2026-03-04,"2026-03-04 09:31:36"
174,B0FN7WFPFD,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger","16,999.",4.1,https://www.amazon.in/dp/B0FN7WFPFD,2026-03-04,"2026-03-04 09:31:36"
175,B0FV2Q4ZGP,"POCO M7 Plus 5G, Chrome Silver (4GB, 128GB)","12,790.",3.1,https://www.amazon.in/dp/B0FV2Q4ZGP,2026-03-04,"2026-03-04 09:31:44"
176,B0FB41SQN1,"Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | 50MP AI Camera | IP64 Rated | 120 Hz Display | 5000 mAh Battery | Supports All 5G Bands","10,499.",4.1,https://www.amazon.in/dp/B0FB41SQN1,2026-03-04,"2026-03-04 09:31:46"
177,B0G2BBWKCP,"REDMI 15C 5G Midnight Black 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","13,999.",4.1,https://www.amazon.in/dp/B0G2BBWKCP,2026-03-04,"2026-03-04 09:31:46"
178,B0FV2VB4FX,"POCO M7 Plus 5G, Carbon Black (4GB, 128GB)","12,850.",3.4,https://www.amazon.in/dp/B0FV2VB4FX,2026-03-04,"2026-03-04 09:31:55"
179,B0G49VLFSG,"realme narzo 90 5G (Victory Gold,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance","16,999.",4.2,https://www.amazon.in/dp/B0G49VLFSG,2026-03-04,"2026-03-04 09:31:56"
180,B0DX6P3RX9,"Samsung Galaxy M06 5G Mobile (Sage Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger","10,999.",4.0,https://www.amazon.in/dp/B0DX6P3RX9,2026-03-04,"2026-03-04 09:31:57"
181,B0GGRLVDP1,"Poco C85 5G Mystic Purple 4GB RAM 128GB ROM","11,999.",5.0,https://www.amazon.in/dp/B0GGRLVDP1,2026-03-04,"2026-03-04 09:32:03"
182,B0GGRDS2XR,"Poco C85 5G Power Black 6GB RAM 128GB ROM","12,840.",4.5,https://www.amazon.in/dp/B0GGRDS2XR,2026-03-04,"2026-03-04 09:32:05"
183,B0F8TW4Y81,"Poco C75 5G Enchanted Green|4GB RAM 128GB ROM|6.88 inch HD+ Display|50MP Camera|5160 mAh Battery","8,799.",3.7,https://www.amazon.in/dp/B0F8TW4Y81,2026-03-04,"2026-03-04 09:32:09"
184,B0F83KMJLL,"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","38,999.",4.4,https://www.amazon.in/dp/B0F83KMJLL,2026-03-04,"2026-03-04 09:32:15"
185,B0FRNNBWTJ,"POCO M7 Plus 5G, Chrome Silver (8GB, 128GB)","14,899.",4.1,https://www.amazon.in/dp/B0FRNNBWTJ,2026-03-04,"2026-03-04 09:32:15"
186,B0GH71SM83,"Poco M8 5G Glacial Blue 6GB RAM 128GB ROM","16,890.",4.3,https://www.amazon.in/dp/B0GH71SM83,2026-03-04,"2026-03-04 09:32:18"
187,B07GXX2MDQ,"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)",149.,4.1,https://www.amazon.in/dp/B07GXX2MDQ,2026-03-04,"2026-03-04 09:32:23"
188,B07QH37K93,NULL,NULL,NULL,https://www.amazon.in/dp/B07QH37K93,2026-03-04,"2026-03-04 09:32:26"
189,183508706X,"Building AI Agents with LLMs, RAG, and Knowledge Graphs: A practical guide to autonomous and modern AI agents","3,970",4.4,https://www.amazon.in/dp/183508706X,2026-03-04,"2026-03-04 09:32:30"
190,0143477587,"Human Edge in the AI Age: Eight Timeless Mantras for Success | By the Bestselling Author of Winning in the Digital Age and Mastering the Data Paradox",470,4.8,https://www.amazon.in/dp/0143477587,2026-03-04,"2026-03-04 09:32:33"
191,B0FRC48ZTH,"Agentic AI Engineering: The Definitive Field Guide to Building Production-Grade Cognitive Systems","9,821",Previous,https://www.amazon.in/dp/B0FRC48ZTH,2026-03-04,"2026-03-04 09:32:37"
192,818328664X,"The AI-Driven Leader: Harnessing AI to Make Faster, Smarter Decisions",551,4.5,https://www.amazon.in/dp/818328664X,2026-03-04,"2026-03-04 09:32:43"
193,9355426666,"AI Engineering: Building Applications with Foundation Models (Full Colour Edition)","2,500",4.5,https://www.amazon.in/dp/9355426666,2026-03-04,"2026-03-04 09:32:43"
194,B0GKYFBBHL,"Hands-On AI Engineering: Build Applications with Python, Transformers, Prompt, Foundation Models, LLMs, ML Pipelines, and System Building","3,250.",4.6,https://www.amazon.in/dp/B0GKYFBBHL,2026-03-04,"2026-03-04 09:32:48"
195,0008560137,"A Brief History of Intelligence: Why the Evolution of the Brain Holds the Key to the Future of AI",386,4.6,https://www.amazon.in/dp/0008560137,2026-03-04,"2026-03-04 09:32:53"
196,9353452333,"WINNING WITH AI : Your Guide to AI Literacy",340,4.6,https://www.amazon.in/dp/9353452333,2026-03-04,"2026-03-04 09:32:55"
197,1529375991,"THE AGE OF AI: AND OUR HUMAN FUTURE (B PB)",368,4.2,https://www.amazon.in/dp/1529375991,2026-03-04,"2026-03-04 09:32:57"
198,9819623545,"Multimodal Generative AI","16,196",Previous,https://www.amazon.in/dp/9819623545,2026-03-04,"2026-03-04 09:33:04"
199,1806116472,"Design Multi-Agent AI Systems Using MCP and A2A: Engineer your own Python-based agentic AI framework with tool use, memory, and multi-agent workflows","3,464",Previous,https://www.amazon.in/dp/1806116472,2026-03-04,"2026-03-04 09:33:06"
200,8119726456,"AI for Everyone",195,4.2,https://www.amazon.in/dp/8119726456,2026-03-04,"2026-03-04 09:33:06"
201,0753559021,"AI 2041: Ten Visions for Our Future",483,4.4,https://www.amazon.in/dp/0753559021,2026-03-04,"2026-03-04 09:33:14"
202,B0F6Y7K41F,"Generative AI 360°: Practical Guide to ChatGPT, Midjourney & AI Tools to Boost Productivity & Creativity | For Professionals, Marketers & Entrepreneurs by Hitesh Motwani | ZebraLearn","1,690",4.1,https://www.amazon.in/dp/B0F6Y7K41F,2026-03-04,"2026-03-04 09:33:16"
203,B0GNFF32L9,"AI PROMPTS FOR INDEPENDENT DIRECTORS: A Practical Toolkit for Board Oversight",210.,5.0,https://www.amazon.in/dp/B0GNFF32L9,2026-03-04,"2026-03-04 09:33:17"
204,9368085358,"Building Applications with AI Agents: Designing and Implementing Multiagent Systems (Grayscale Indian Reprint)","1,975",4.2,https://www.amazon.in/dp/9368085358,2026-03-04,"2026-03-04 09:33:23"
205,B08Z4CFZVN,NULL,NULL,NULL,https://www.amazon.in/dp/B08Z4CFZVN,2026-03-04,"2026-03-04 09:33:26"
206,9361591754,"AI for Everyone: A Beginner's Handbook for Artificial Intelligence (AI) | Aligned to NEP-CCF Value Added Course | - Pearson",252,4.4,https://www.amazon.in/dp/9361591754,2026-03-04,"2026-03-04 09:33:27"
207,0241678927,"Empire of AI: Inside the reckless race for total domination",968,4.4,https://www.amazon.in/dp/0241678927,2026-03-04,"2026-03-04 09:33:36"
208,936386474X,"Introduction to Large Language Models Generative AI for Text",703,4.7,https://www.amazon.in/dp/936386474X,2026-03-04,"2026-03-04 09:33:36"
209,B0GQ582MH9,"AI 2046: Humanity, Resurrection, and the Immortal Future",449.,Previous,https://www.amazon.in/dp/B0GQ582MH9,2026-03-04,"2026-03-04 09:33:39"
210,B0DX84DPF8,"Building AI-Powered Products: The Essential Guide to AI and GenAI Product Management","1,092.",4.0,https://www.amazon.in/dp/B0DX84DPF8,2026-03-04,"2026-03-04 09:33:46"
211,B0GP1KMXYF,"AI SYSTEMS THINKING: Building AI Workflows & Agent Teams That Scale (AI Activation: Think Like a CEO. Build Systems. Automate, Create, and Earn in the AI Economy. Kindle Edition Book 1)",449.,5.0,https://www.amazon.in/dp/B0GP1KMXYF,2026-03-04,"2026-03-04 09:33:52"
212,B0GNS3W7CF,"AI Activation: Think Like a CEO. Build Systems. Automate, Create, and Earn in the AI Economy. (AI Activation: Think Like a CEO. Build Systems. Automate, ... in the AI Economy. Kindle Edition Book 3)",272.,Previous,https://www.amazon.in/dp/B0GNS3W7CF,2026-03-04,"2026-03-04 09:33:56"
213,1507222912,"Ai for Small Business: From Marketing and Sales to Hr and Operations, How to Employ the Power of Artificial Intelligence for Small Business Success (Ai Advantage)",445,4.7,https://www.amazon.in/dp/1507222912,2026-03-04,"2026-03-04 09:33:56"
214,B0GKYQJH89,"Becoming AI-Literate: A Structured Path to Understanding Intelligence Systems (AI Careers & Skills Book 1)",449.,Previous,https://www.amazon.in/dp/B0GKYQJH89,2026-03-04,"2026-03-04 09:34:02"
215,9360533033,"AI for Managers, 1st Edition",565,4.2,https://www.amazon.in/dp/9360533033,2026-03-04,"2026-03-04 09:34:05"
216,164782639X,"Generative AI: The Insights You Need from Harvard Business Review (HBR Insights Series)",292,4.3,https://www.amazon.in/dp/164782639X,2026-03-04,"2026-03-04 09:34:08"
217,B0GKLPF3HY,"AI Cinematic Virtual Camera: Designing Camera Composition and Movement in Generative Cinema (THE AI CINEMATIC SERIES Book 4)",299.,Previous,https://www.amazon.in/dp/B0GKLPF3HY,2026-03-04,"2026-03-04 09:34:13"
218,B0GM4LR42Z,"No-Code AI Website Creation: Build Smart, Professional Websites Without Coding Using AI Tools",271.,5.0,https://www.amazon.in/dp/B0GM4LR42Z,2026-03-04,"2026-03-04 09:34:18"
219,B0GJTKSC9T,"AI Agents for Beginners: Set Up OpenClaw on Any Computer and Build Your First Automation Agents No Coding Required",449.,5.0,https://www.amazon.in/dp/B0GJTKSC9T,2026-03-04,"2026-03-04 09:34:20"
220,B0G2B1S4YL,"REDMI 15C 5G Dusk Purple 6GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","13,999.",4.1,https://www.amazon.in/dp/B0G2B1S4YL,2026-03-04,"2026-03-04 09:34:24"
221,B0GF2H24ZJ,"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","43,999.",4.2,https://www.amazon.in/dp/B0GF2H24ZJ,2026-03-04,"2026-03-04 09:34:30"
222,B0F1N8B7Z4,"Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer)","14,996.",4.3,https://www.amazon.in/dp/B0F1N8B7Z4,2026-03-04,"2026-03-04 09:34:30"
223,B0GF22T5WM,"REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","31,999.",4.4,https://www.amazon.in/dp/B0GF22T5WM,2026-03-04,"2026-03-04 09:34:32"
224,B0GF2D2RKY,"REDMI Note 15 Pro 5G (Mirage Blue, 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","31,999.",4.4,https://www.amazon.in/dp/B0GF2D2RKY,2026-03-04,"2026-03-04 09:34:39"
225,B0FJFRYXFK,"Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera","18,499.",4.1,https://www.amazon.in/dp/B0FJFRYXFK,2026-03-04,"2026-03-04 09:34:42"
226,B0FDVHBXBP,"Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra |IP68 IP69","21,999.",4.1,https://www.amazon.in/dp/B0FDVHBXBP,2026-03-04,"2026-03-04 09:34:42"
227,B0D78V5YFR,"Redmi A3X Olive Green 4GB RAM 128GB ROM","9,299.",3.9,https://www.amazon.in/dp/B0D78V5YFR,2026-03-04,"2026-03-04 09:34:52"
228,B0GF29GBSQ,"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","29,999.",4.4,https://www.amazon.in/dp/B0GF29GBSQ,2026-03-04,"2026-03-04 09:34:52"
229,B0G5G5C89T,"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging","22,998.",4.2,https://www.amazon.in/dp/B0G5G5C89T,2026-03-04,"2026-03-04 09:34:53"
230,B0F7M1338H,"Redmi Note 14 Pro+ 5G Phantom Purple 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP 68 | SD 7s Gen 3","26,999.",4.2,https://www.amazon.in/dp/B0F7M1338H,2026-03-04,"2026-03-04 09:35:03"
231,B0D8134JH8,"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI|Without Charger","22,999.",4.2,https://www.amazon.in/dp/B0D8134JH8,2026-03-04,"2026-03-04 09:35:05"
232,B0GF24NXX8,"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","37,999.",4.2,https://www.amazon.in/dp/B0GF24NXX8,2026-03-04,"2026-03-04 09:35:05"
233,B0GF1V7BCC,"REDMI Note 15 Pro 5G (Mirage Blue, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","29,999.",4.4,https://www.amazon.in/dp/B0GF1V7BCC,2026-03-04,"2026-03-04 09:35:16"
234,B0G2B39291,"REDMI 15C 5G Moonlight Blue 4GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","12,499.",4.1,https://www.amazon.in/dp/B0G2B39291,2026-03-04,"2026-03-04 09:35:18"
235,B0D78VSVGS,"Redmi A3X Midnight Black 4GB RAM 128GB ROM","9,299.",4.0,https://www.amazon.in/dp/B0D78VSVGS,2026-03-04,"2026-03-04 09:35:18"
236,B0F1NDMXVF,"Redmi 13 5G Orchid Pink 8GB RAM 128GB ROM (Without Offer)","14,480.",4.1,https://www.amazon.in/dp/B0F1NDMXVF,2026-03-04,"2026-03-04 09:35:27"
237,B0FPYNN62H,"Redmi Note 14 SE 5G, Titan Black (6GB, 128GB)","15,999.",4.1,https://www.amazon.in/dp/B0FPYNN62H,2026-03-04,"2026-03-04 09:35:28"
238,B0F2MLQKQX,"Redmi 13 5G Dimond Black 8GB RAM 128GB ROM (Without Offer)","14,920.",3.6,https://www.amazon.in/dp/B0F2MLQKQX,2026-03-04,"2026-03-04 09:35:30"
239,B0D6NC13N1,"XIAOMI Redmi Smart Pen","3,999.",4.1,https://www.amazon.in/dp/B0D6NC13N1,2026-03-04,"2026-03-04 09:35:36"
240,B0CNX7BZ7R,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,000.",4.2,https://www.amazon.in/dp/B0CNX7BZ7R,2026-03-04,"2026-03-04 09:35:38"
241,B0F2HCGXTB,"iQOO Z10 5G (Glacier Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","24,999.",4.3,https://www.amazon.in/dp/B0F2HCGXTB,2026-03-04,"2026-03-04 09:35:39"
242,B0GF293B8F,"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","43,999.",4.2,https://www.amazon.in/dp/B0GF293B8F,2026-03-04,"2026-03-04 09:35:45"
243,B0FDB9H277,"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger","19,999.",4.0,https://www.amazon.in/dp/B0FDB9H277,2026-03-04,"2026-03-04 09:35:47"
244,B0FR2G7KJT,"Redmi Note 14 SE 5G, Crimson Art (6GB, 128GB)","15,799.",3.9,https://www.amazon.in/dp/B0FR2G7KJT,2026-03-04,"2026-03-04 09:35:51"
245,B0D78VJQ93,"Redmi A3X Ocean Green 4GB RAM 128GB ROM","9,499.",4.0,https://www.amazon.in/dp/B0D78VJQ93,2026-03-04,"2026-03-04 09:35:55"
246,B0BS3S3QXP,"Redmi Note 12 Pro 5G ( Onyx Black, 6GB RAM, 128GB ROM )","17,799.",4.2,https://www.amazon.in/dp/B0BS3S3QXP,2026-03-04,"2026-03-04 09:35:58"
247,B0GL8H5TY1,"Samsung Galaxy S26 Ultra 5G (White, 12GB RAM, 256GB Storage) with Built-in Privacy Display, AI Phone, Photo Assist, Creative Studio, 200MP Camera, 5000mAh Battery and Snapdragon 8 Elite Gen 5","1,39,999.",Previous,https://www.amazon.in/dp/B0GL8H5TY1,2026-03-04,"2026-03-04 09:36:01"
248,B0GL8HZF8R,"Samsung Galaxy S26 5G (Sky Blue, 12GB RAM, 256GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, and 4300mAh Battery","87,999.",Previous,https://www.amazon.in/dp/B0GL8HZF8R,2026-03-04,"2026-03-04 09:36:06"
249,B0FN7QTRPY,"Samsung Galaxy M07 Mobile (Black, 4GB RAM, 64GB Storage) | MediaTek Helio G99 | AnTuTu 624K | IP54| 50MP Camera | 7.6mm Slim | 5000mAh Battery | 25W Fast Charging | 6 Gen OS Upgrades | Without Charger","7,799.",4.2,https://www.amazon.in/dp/B0FN7QTRPY,2026-03-04,"2026-03-04 09:36:11"
250,B0DX655V11,"Samsung Galaxy M06 5G Mobile (Sage Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger","12,499.",4.0,https://www.amazon.in/dp/B0DX655V11,2026-03-04,"2026-03-04 09:36:12"
251,B0CWPBBQ3M,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone","27,999.",4.3,https://www.amazon.in/dp/B0CWPBBQ3M,2026-03-04,"2026-03-04 09:36:16"
