id,ASIN,title,price,rating,link,scrape_date
185,B0F7M1338H,"Redmi Note 14 Pro+ 5G Phantom Purple 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus 2 | IP 68 | SD 7s Gen 3","₹26,999",4.2,https://www.amazon.in/dp/B0F7M1338H,2026-03-02
186,B0D8134JH8,"Samsung Galaxy M35 5G (Moonlight Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI|Without Charger","₹24,999",4.2,https://www.amazon.in/dp/B0D8134JH8,2026-03-02
187,B0GF24NXX8,"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","₹37,999",4.1,https://www.amazon.in/dp/B0GF24NXX8,2026-03-02
188,B0GF1V7BCC,"REDMI Note 15 Pro 5G (Mirage Blue, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","₹29,999",4.3,https://www.amazon.in/dp/B0GF1V7BCC,2026-03-02
189,B0G2B39291,"REDMI 15C 5G Moonlight Blue 4GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest Display 17.53cm Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","₹12,499",4.1,https://www.amazon.in/dp/B0G2B39291,2026-03-02
190,B0D78VSVGS,"Redmi A3X Midnight Black 4GB RAM 128GB ROM","₹8,889",4.0,https://www.amazon.in/dp/B0D78VSVGS,2026-03-02
191,B0FPYNN62H,"Redmi Note 14 SE 5G, Titan Black (6GB, 128GB)","₹15,999",4.1,https://www.amazon.in/dp/B0FPYNN62H,2026-03-02
192,B0F1NDMXVF,"Redmi 13 5G Orchid Pink 8GB RAM 128GB ROM (Without Offer)","₹14,488",4.1,https://www.amazon.in/dp/B0F1NDMXVF,2026-03-02
193,B0F2MLQKQX,"Redmi 13 5G Dimond Black 8GB RAM 128GB ROM (Without Offer)","₹14,945",3.6,https://www.amazon.in/dp/B0F2MLQKQX,2026-03-02
194,B0D6NC13N1,"XIAOMI Redmi Smart Pen","₹3,899",4.1,https://www.amazon.in/dp/B0D6NC13N1,2026-03-02
195,B0F2HCGXTB,"iQOO Z10 5G (Glacier Silver, 8GB RAM, 128GB Stroage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","₹24,999",4.3,https://www.amazon.in/dp/B0F2HCGXTB,2026-03-02
196,B0CNX7BZ7R,"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹10,000",4.2,https://www.amazon.in/dp/B0CNX7BZ7R,2026-03-02
197,B0GF293B8F,"REDMI Note 15 Pro+ 5G (Mirage Blue, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","₹43,999",4.1,https://www.amazon.in/dp/B0GF293B8F,2026-03-02
198,B0FBRY7X7Y,"Redmi Pad 2 Wi-Fi + Cellular, Active Pen Support, 27.94cm(11") Model, 2.5K Sharp & Clear Display, 6GB, 128GB, All Day & More 9000mAh Battery, AI-Enabled, Dolby Atmos, HyperOS 2, Graphite Grey","₹16,999",4.3,https://www.amazon.in/dp/B0FBRY7X7Y,2026-03-02
199,B0DH2SPVZC,"Redmi Watch 5 Lite, 1.96" Amoled, Advanced in-Built GPS, 5 ATM, 18 Day Battery, Bluetooth Calling with AI Noise Reduction, Always on Display, Black","₹3,499",4.0,https://www.amazon.in/dp/B0DH2SPVZC,2026-03-02
200,B0FDB9H277,"Samsung Galaxy M36 5G Mobile (Serene Green, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger","₹19,999",4.0,https://www.amazon.in/dp/B0FDB9H277,2026-03-02
201,B0FR2G7KJT,"Redmi Note 14 SE 5G, Crimson Art (6GB, 128GB)",NULL,3.9,https://www.amazon.in/dp/B0FR2G7KJT,2026-03-02
202,B0D78VJQ93,"Redmi A3X Ocean Green 4GB RAM 128GB ROM","₹9,299",4.0,https://www.amazon.in/dp/B0D78VJQ93,2026-03-02
203,B0BS3S3QXP,"Redmi Note 12 Pro 5G ( Onyx Black, 6GB RAM, 128GB ROM )","₹17,799",4.2,https://www.amazon.in/dp/B0BS3S3QXP,2026-03-02
204,B0GL8H5TY1,Samsung,"₹1,39,999",NULL,https://www.amazon.in/dp/B0GL8H5TY1,2026-03-02
205,B0GL8HZF8R,Samsung,"₹87,999",NULL,https://www.amazon.in/dp/B0GL8HZF8R,2026-03-02
206,B0FN7QTRPY,Samsung,"₹7,799",4.2,https://www.amazon.in/dp/B0FN7QTRPY,2026-03-02
207,B0DX655V11,Samsung,"₹12,499",4.0,https://www.amazon.in/dp/B0DX655V11,2026-03-02
208,B0CWPBBQ3M,Samsung,"₹27,999",4.3,https://www.amazon.in/dp/B0CWPBBQ3M,2026-03-02
209,B0DSBVGKVF,Samsung,"₹74,999",4.5,https://www.amazon.in/dp/B0DSBVGKVF,2026-03-02
210,B0CWPD4QWK,Samsung,"₹22,990",4.2,https://www.amazon.in/dp/B0CWPD4QWK,2026-03-02
211,B0GL8KP32R,Samsung,"₹1,19,999",NULL,https://www.amazon.in/dp/B0GL8KP32R,2026-03-02
212,B0CWPDH74H,Samsung,"₹25,999",4.3,https://www.amazon.in/dp/B0CWPDH74H,2026-03-02
213,B0FNMQW9HW,Samsung,"₹51,700",4.0,https://www.amazon.in/dp/B0FNMQW9HW,2026-03-02
214,B0GGH5KMM2,"Samsung Galaxy S24 Snapdragon 8 Gen 3 5G (Onyx Black, 128 GB) (8 GB RAM)","₹43,499",4.1,https://www.amazon.in/dp/B0GGH5KMM2,2026-03-02
215,B0DJML8X77,Samsung,"₹17,473",4.1,https://www.amazon.in/dp/B0DJML8X77,2026-03-02
216,B0DYDQGZSF,Samsung,"₹38,499",4.2,https://www.amazon.in/dp/B0DYDQGZSF,2026-03-02
217,B0FR2P64M2,"Samsung Galaxy F17 5G, Neo Black (4GB, 128GB)","₹14,000",4.0,https://www.amazon.in/dp/B0FR2P64M2,2026-03-02
218,B0FRSTWZ7D,Samsung,"₹15,900",3.9,https://www.amazon.in/dp/B0FRSTWZ7D,2026-03-02
219,B0FW4FYCD3,Samsung,"₹20,499",5.0,https://www.amazon.in/dp/B0FW4FYCD3,2026-03-02
220,B0F43YCMSD,Samsung,"₹25,999",4.3,https://www.amazon.in/dp/B0F43YCMSD,2026-03-02
221,B0GL87VP7N,Samsung,"₹87,999",NULL,https://www.amazon.in/dp/B0GL87VP7N,2026-03-02
222,B0GL86QFC4,Samsung,"₹1,39,999",NULL,https://www.amazon.in/dp/B0GL86QFC4,2026-03-02
223,B0FT8TXXZS,Samsung,"₹17,199",4.3,https://www.amazon.in/dp/B0FT8TXXZS,2026-03-02
224,B0FRSW8QRX,Samsung,"₹15,499",3.2,https://www.amazon.in/dp/B0FRSW8QRX,2026-03-02
225,B0FDBB2VRC,Samsung,"₹19,999",4.0,https://www.amazon.in/dp/B0FDBB2VRC,2026-03-02
226,B0FDGVNSLH,Samsung,"₹4,499",4.0,https://www.amazon.in/dp/B0FDGVNSLH,2026-03-02
227,B0DXF1JBH5,Samsung,"₹11,999",4.1,https://www.amazon.in/dp/B0DXF1JBH5,2026-03-02
228,B0GHWSHPP7,Samsung,"₹17,999",3.7,https://www.amazon.in/dp/B0GHWSHPP7,2026-03-02
229,B0CXMD9YX5,Samsung,"₹19,999",4.2,https://www.amazon.in/dp/B0CXMD9YX5,2026-03-02
230,B0GL867NV5,Samsung,"₹1,19,999",NULL,https://www.amazon.in/dp/B0GL867NV5,2026-03-02
231,B0B8SST1NL,Samsung,"₹39,879",3.0,https://www.amazon.in/dp/B0B8SST1NL,2026-03-02
232,B0DYP4NYYJ,Samsung,"₹10,390",4.0,https://www.amazon.in/dp/B0DYP4NYYJ,2026-03-02
233,B0CB698HZL,Samsung,"₹57,599",4.0,https://www.amazon.in/dp/B0CB698HZL,2026-03-02
234,B0DHL7YT5S,Samsung,"₹39,999",4.4,https://www.amazon.in/dp/B0DHL7YT5S,2026-03-02
235,B0FLZ517QL,Samsung,"₹16,499",4.5,https://www.amazon.in/dp/B0FLZ517QL,2026-03-02
236,B09CQ2YXWX,Samsung,"₹36,499",3.7,https://www.amazon.in/dp/B09CQ2YXWX,2026-03-02
237,B0FT818164,Samsung,"₹22,499",NULL,https://www.amazon.in/dp/B0FT818164,2026-03-02
238,B0DB5RV1YQ,Samsung,"₹1,865",4.4,https://www.amazon.in/dp/B0DB5RV1YQ,2026-03-02
239,B0G264PHYG,pTron,₹599,3.9,https://www.amazon.in/dp/B0G264PHYG,2026-03-02
240,B0FJLFLHJB,realme,"₹32,999",4.3,https://www.amazon.in/dp/B0FJLFLHJB,2026-03-02
241,B0GC5KQSTV,realme,"₹48,999",4.3,https://www.amazon.in/dp/B0GC5KQSTV,2026-03-02
242,B0F9TS623W,realme,"₹12,998",4.2,https://www.amazon.in/dp/B0F9TS623W,2026-03-02
243,B0G3X99MZS,realme,"₹15,350",4.4,https://www.amazon.in/dp/B0G3X99MZS,2026-03-02
244,B0FG2LPC6K,realme,"₹8,498",4.2,https://www.amazon.in/dp/B0FG2LPC6K,2026-03-02
245,B0G4BLW168,realme,"₹15,498",4.3,https://www.amazon.in/dp/B0G4BLW168,2026-03-02
246,B0F1D9Q5G4,realme,"₹19,891",4.3,https://www.amazon.in/dp/B0F1D9Q5G4,2026-03-02
247,B0GLZWV898,realme,"₹26,979",3.6,https://www.amazon.in/dp/B0GLZWV898,2026-03-02
248,B09SGJY89F,realme,"₹20,300",4.1,https://www.amazon.in/dp/B09SGJY89F,2026-03-02
249,B0FLV2S332,realme,"₹11,189",4.6,https://www.amazon.in/dp/B0FLV2S332,2026-03-02
250,B0GHMTHXG6,realme,"₹11,758",3.0,https://www.amazon.in/dp/B0GHMTHXG6,2026-03-02
251,B0GK8NLC3K,realme,"₹16,998",4.3,https://www.amazon.in/dp/B0GK8NLC3K,2026-03-02
252,B0FR37YV4F,Realme,"₹16,268",4.2,https://www.amazon.in/dp/B0FR37YV4F,2026-03-02
253,B0G6LBJT5N,realme,"₹15,199",3.5,https://www.amazon.in/dp/B0G6LBJT5N,2026-03-02
254,B0GDQ28DY5,realme,"₹3,599",4.2,https://www.amazon.in/dp/B0GDQ28DY5,2026-03-02
255,B0GC5L4PND,realme,"₹34,999",4.1,https://www.amazon.in/dp/B0GC5L4PND,2026-03-02
256,B0FHF8NRQD,pTron,₹599,3.5,https://www.amazon.in/dp/B0FHF8NRQD,2026-03-02
257,B0GMQ3KXZD,"Realme_Buds 3 Type-C in-Ear Headphones with HD Microphone, Crystal Clear Sound & Deep Bass, Compatible with Realme GT Neo 6, 12x, 11 Pro+, Narzo 60 Series & Other USB-C Smartphones - Black (EL205)",₹620,NULL,https://www.amazon.in/dp/B0GMQ3KXZD,2026-03-02
258,B0D3J9FN5C,realme,"₹28,999",4.4,https://www.amazon.in/dp/B0D3J9FN5C,2026-03-02
259,B0FLVTBV4H,realme,"₹26,999",4.2,https://www.amazon.in/dp/B0FLVTBV4H,2026-03-02
260,B0GHWBW56P,realme,"₹13,999",4.3,https://www.amazon.in/dp/B0GHWBW56P,2026-03-02
261,B0DBGNDTY2,realme,"₹1,899",4.2,https://www.amazon.in/dp/B0DBGNDTY2,2026-03-02
262,B0FBGPX2XY,realme,"₹11,250",4.2,https://www.amazon.in/dp/B0FBGPX2XY,2026-03-02
263,B0DBM144HX,realme,"₹24,999",4.4,https://www.amazon.in/dp/B0DBM144HX,2026-03-02
264,B0GC6N68BC,realme,"₹45,999",4.3,https://www.amazon.in/dp/B0GC6N68BC,2026-03-02
265,B0FJLL6782,realme,"₹30,999",4.3,https://www.amazon.in/dp/B0FJLL6782,2026-03-02
266,B0F3P58715,Redmi,"₹8,999",4.0,https://www.amazon.in/dp/B0F3P58715,2026-03-02
267,B0FKTRPVFZ,realme,"₹26,999",5.0,https://www.amazon.in/dp/B0FKTRPVFZ,2026-03-02
268,B0DRD8HRG3,realme,"₹2,999",4.3,https://www.amazon.in/dp/B0DRD8HRG3,2026-03-02
269,B0FBR6HGXM,realme,"₹1,399",4.1,https://www.amazon.in/dp/B0FBR6HGXM,2026-03-02
270,B0FVSM8Y4P,realme,"₹11,677.99",NULL,https://www.amazon.in/dp/B0FVSM8Y4P,2026-03-02
271,B0FNYPNYZW,realme,"₹8,949",2.9,https://www.amazon.in/dp/B0FNYPNYZW,2026-03-02
272,B0DDTXW9WH,realme,"₹16,999",4.2,https://www.amazon.in/dp/B0DDTXW9WH,2026-03-02
273,B0DNPWJLQC,realme,"₹1,599",4.0,https://www.amazon.in/dp/B0DNPWJLQC,2026-03-02
274,B0F62ZGV35,realme,"₹15,499",4.1,https://www.amazon.in/dp/B0F62ZGV35,2026-03-02
275,B0G7L2KCXY,"Compatible with realme Buds Wireless 5 ANC in Ear Bluetooth Headphones,50dB ANC, 13.6mm Dynamic Bass Driver,360? Spatial Audio,45ms Low Latency,Upto 38hrs Playback,IP55 Rating, (Dawn Silver) AS-Q-19",₹929,NULL,https://www.amazon.in/dp/B0G7L2KCXY,2026-03-02
276,B0GMHC6VVM,"Compatible with Realme Buds Air 6 True Wireless Earbuds with Active Noise Cancellation, Smooth Bluetooth Connectivity, IP55 Protection (Purple)",₹989,NULL,https://www.amazon.in/dp/B0GMHC6VVM,2026-03-02
277,B0G8XT9W3C,OPPO,"₹22,999",3.6,https://www.amazon.in/dp/B0G8XT9W3C,2026-03-02
278,B0FTFCD25N,OPPO,"₹14,070",4.3,https://www.amazon.in/dp/B0FTFCD25N,2026-03-02
279,B0F7XDDT9D,OPPO,"₹18,360",4.3,https://www.amazon.in/dp/B0F7XDDT9D,2026-03-02
280,B0G91PGPDW,OPPO,"₹37,999",4.4,https://www.amazon.in/dp/B0G91PGPDW,2026-03-02
281,B0G8Y3GWQR,OPPO,"₹34,999",4.4,https://www.amazon.in/dp/B0G8Y3GWQR,2026-03-02
282,B0FG7G4TCN,OPPO,"₹14,750",4.5,https://www.amazon.in/dp/B0FG7G4TCN,2026-03-02
283,B0F8W2D943,OPPO,"₹18,370",4.4,https://www.amazon.in/dp/B0F8W2D943,2026-03-02
284,B0G8X81QGS,OPPO,"₹64,999",4.6,https://www.amazon.in/dp/B0G8X81QGS,2026-03-02
285,B0G3XGKMJX,OPPO,"₹13,499",4.4,https://www.amazon.in/dp/B0G3XGKMJX,2026-03-02
286,B0F8W1SNVP,OPPO,"₹20,200",4.4,https://www.amazon.in/dp/B0F8W1SNVP,2026-03-02
287,B0D3DH8TSC,boAt,"₹1,399",3.9,https://www.amazon.in/dp/B0D3DH8TSC,2026-03-02
288,B0GJ6N3PFT,GOBOULT,"₹2,499",4.5,https://www.amazon.in/dp/B0GJ6N3PFT,2026-03-02
289,B0F8W6K8T7,OPPO,"₹20,530",4.4,https://www.amazon.in/dp/B0F8W6K8T7,2026-03-02
290,B0FXXJRXVX,OPPO,"₹1,09,999",4.6,https://www.amazon.in/dp/B0FXXJRXVX,2026-03-02
291,B082F2T5PQ,OPPO,"₹14,988",4.2,https://www.amazon.in/dp/B082F2T5PQ,2026-03-02
292,B0G2RZ9N63,boAt,"₹2,799",3.9,https://www.amazon.in/dp/B0G2RZ9N63,2026-03-02
293,B0D5HWH2W7,WeCool,"₹2,445",3.6,https://www.amazon.in/dp/B0D5HWH2W7,2026-03-02
294,B0GJ5Z3XKS,GOBOULT,"₹2,499",4.5,https://www.amazon.in/dp/B0GJ5Z3XKS,2026-03-02
295,B0DN1Q4NSJ,GOBOULT,"₹1,799",4.0,https://www.amazon.in/dp/B0DN1Q4NSJ,2026-03-02
296,B0FNLRR81F,OPPO,"₹25,990",4.4,https://www.amazon.in/dp/B0FNLRR81F,2026-03-02
297,B0FP8MCBT8,OPPO,"₹32,999",4.3,https://www.amazon.in/dp/B0FP8MCBT8,2026-03-02
298,B0GH1C1XFR,OPPO,"₹21,999",NULL,https://www.amazon.in/dp/B0GH1C1XFR,2026-03-02
299,B0FP8QFLGC,OPPO,"₹26,999",4.2,https://www.amazon.in/dp/B0FP8QFLGC,2026-03-02
300,B0G8YNYBZK,OPPO,"₹59,999",4.6,https://www.amazon.in/dp/B0G8YNYBZK,2026-03-02
301,B0GDDZ2SJF,OPPO,"₹10,999",3.5,https://www.amazon.in/dp/B0GDDZ2SJF,2026-03-02
302,B0G8XMVSQM,OPPO,"₹72,999",4.1,https://www.amazon.in/dp/B0G8XMVSQM,2026-03-02
303,B0G8XTKT1Y,OPPO,"₹22,999",3.6,https://www.amazon.in/dp/B0G8XTKT1Y,2026-03-02
304,B0F1D9PQZZ,realme,"₹21,998",4.3,https://www.amazon.in/dp/B0F1D9PQZZ,2026-03-02
305,B0FCMNMY7G,OPPO,"₹17,999",4.3,https://www.amazon.in/dp/B0FCMNMY7G,2026-03-02
306,B0FG775NX9,OPPO,"₹12,780",4.2,https://www.amazon.in/dp/B0FG775NX9,2026-03-02
307,B0GGZPMTPX,OPPO,"₹21,999",NULL,https://www.amazon.in/dp/B0GGZPMTPX,2026-03-02
308,B0FC5XK9WZ,iQOO,"₹12,999",4.1,https://www.amazon.in/dp/B0FC5XK9WZ,2026-03-02
309,B0FNLRBC7X,OPPO,"₹28,940",4.8,https://www.amazon.in/dp/B0FNLRBC7X,2026-03-02
310,B0GNHKT8FZ,OPPO,"₹16,598",NULL,https://www.amazon.in/dp/B0GNHKT8FZ,2026-03-02
311,B0D5R2L3GB,truke,"₹1,599",3.8,https://www.amazon.in/dp/B0D5R2L3GB,2026-03-02
312,B0DZ12NCD7,GOBOULT,₹999,3.9,https://www.amazon.in/dp/B0DZ12NCD7,2026-03-02
313,B09YX5PPQZ,"Nothing Serious",NULL,NULL,https://www.amazon.in/dp/B09YX5PPQZ,2026-03-02
314,B0G47YZJH6,"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)","₹20,850",4.2,https://www.amazon.in/dp/B0G47YZJH6,2026-03-02
315,B0DG9VQQD4,"Nothing But You",NULL,NULL,https://www.amazon.in/dp/B0DG9VQQD4,2026-03-02
316,B0DZTQ1XH1,"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)","₹34,999",4.3,https://www.amazon.in/dp/B0DZTQ1XH1,2026-03-02
317,B0G3X48FQ4,"Nothing Phone (3a Lite) (Black, 128 GB) (8 GB RAM)","₹19,999",3.1,https://www.amazon.in/dp/B0G3X48FQ4,2026-03-02
318,B0F77P8Q6V,"CMF BY NOTHING Phone 2 Pro 5G (Black 128 GB 8 GB RAM)","₹18,999",4.3,https://www.amazon.in/dp/B0F77P8Q6V,2026-03-02
319,B0DZTN5L7Y,"Nothing Phone 3A Pro 8/128 GB Gray","₹30,999",4.4,https://www.amazon.in/dp/B0DZTN5L7Y,2026-03-02
320,B0F7R6V1LM,"Nothing Phone (3), Black (12GB, 256GB)","₹49,829",4.2,https://www.amazon.in/dp/B0F7R6V1LM,2026-03-02
321,B0G481N2LC,"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)","₹22,930",4.0,https://www.amazon.in/dp/B0G481N2LC,2026-03-02
322,B0B68VZ7FT,"Nothing But The Truth",NULL,4.2,https://www.amazon.in/dp/B0B68VZ7FT,2026-03-02
323,B0G4NZF6HG,"Nothing Phone (3a) Lite 5G (White, 8GB RAM, 128GB Storage) | 6.77" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54","₹20,699",4.3,https://www.amazon.in/dp/B0G4NZF6HG,2026-03-02
324,B0DZTNQKX7,"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 128GB Storage)","₹30,450",4.3,https://www.amazon.in/dp/B0DZTNQKX7,2026-03-02
325,B0G4HYD718,"Nothing Phone (3a) Lite (Blue, 128 GB) (8 GB RAM)","₹21,899",4.5,https://www.amazon.in/dp/B0G4HYD718,2026-03-02
326,B0G485GN9S,"Nothing Phone (3a) Lite (White, 256 GB) (8 GB RAM)","₹23,999",4.3,https://www.amazon.in/dp/B0G485GN9S,2026-03-02
327,B0F7RB8NNL,"Nothing Phone (3), Black (16GB, 512 GB)","₹53,988",4.1,https://www.amazon.in/dp/B0F7RB8NNL,2026-03-02
328,B0DZTQBWXB,"Nothing Phone (3a) Pro 5G (Black, 12GB RAM + 256GB Storage)","₹33,700",4.3,https://www.amazon.in/dp/B0DZTQBWXB,2026-03-02
329,B0FCMLCX46,"OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 128GB 8GB | Black Infinity","₹24,998",4.4,https://www.amazon.in/dp/B0FCMLCX46,2026-03-02
330,B0F6754D4W,"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 256GB Storage) | Dimensity 7300 Pro Processor | 5000mAh Battery 33W Fast Charging | 2TB Expandable | 50MP+50MP+8MP Camera |","₹21,647",4.3,https://www.amazon.in/dp/B0F6754D4W,2026-03-02
331,B0G4J1RLFP,"Nothing Phone (3a) Lite (Blue, 256 GB) (8 GB RAM)","₹22,999",4.3,https://www.amazon.in/dp/B0G4J1RLFP,2026-03-02
332,B0F7R82LHJ,"Nothing Phone (3), White (16GB, 512GB)","₹54,590",4.3,https://www.amazon.in/dp/B0F7R82LHJ,2026-03-02
333,B0F788N3LJ,"CMF Phone 2 Pro 5G (White, 8GB RAM, 128GB Storage)","₹19,690",4.4,https://www.amazon.in/dp/B0F788N3LJ,2026-03-02
334,B0F77VWZM5,"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 128GB Storage)","₹19,297",4.5,https://www.amazon.in/dp/B0F77VWZM5,2026-03-02
335,B0DZTNVLX6,"Nothing Phone (3a) Pro 5G (Grey, 8GB RAM, 256GB Storage)","₹32,975",4.3,https://www.amazon.in/dp/B0DZTNVLX6,2026-03-02
336,B0FCMKSP7V,"OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Dry Ice","₹33,999",4.4,https://www.amazon.in/dp/B0FCMKSP7V,2026-03-02
337,B0F788QFT9,"CMF Phone 2 Pro 5G (Black, 8GB RAM, 256GB Storage)","₹20,912",4.3,https://www.amazon.in/dp/B0F788QFT9,2026-03-02
338,B0F7835FKS,"CMF BY NOTHING Phone 2 Pro 5G (Orange 128 GB 8 GB RAM)","₹19,905",4.4,https://www.amazon.in/dp/B0F7835FKS,2026-03-02
339,B0F2S23J6S,"Much Ado About Nothing",₹119,4.6,https://www.amazon.in/dp/B0F2S23J6S,2026-03-02
340,B0FJMRHGRL,"Nothing Phone (3A ) Pro 5G, Snapdragon 7s Gen3, 50MP+50MP+8MP Camera,50MP Front,6.77" 120HZ Amoled ,5000 mAh Battery ,50w Fsat Charging(Black12GB Ram+256 Storage)","₹34,999",4.7,https://www.amazon.in/dp/B0FJMRHGRL,2026-03-02
341,B0BCYVDDXX,"Nothing Phone (1) 5G (Black, 12GB RAM, 256GB Storage) | 6.55 inch 120Hz OLED Display | 50MP+50MP | 16MP Front Camera | Qualcomm Snapdragon 778G+ Processor | Incredible Wireless Charging","₹29,999",3.0,https://www.amazon.in/dp/B0BCYVDDXX,2026-03-02
342,B0D2MW6L54,"Nothing Ear (A) | Hi-Res Audio With Ldac Bluetooth In Ear Headset (White, True Wireless)","₹6,499",3.4,https://www.amazon.in/dp/B0D2MW6L54,2026-03-02
343,B0DZTMFWDB,"Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White)","₹24,999",4.4,https://www.amazon.in/dp/B0DZTMFWDB,2026-03-02
344,B0FDL5K6SV,Samsung,"₹1,74,999",4.1,https://www.amazon.in/dp/B0FDL5K6SV,2026-03-02
345,B0F6CY1S9Z,Google,"₹39,990",4.3,https://www.amazon.in/dp/B0F6CY1S9Z,2026-03-02
346,B0FNPNL2D8,Google,"₹69,558",4.3,https://www.amazon.in/dp/B0FNPNL2D8,2026-03-02
347,B0FGY7C13L,Google,"₹40,280",4.3,https://www.amazon.in/dp/B0FGY7C13L,2026-03-02
348,B0FNP9KVFC,Google,"₹69,467",4.4,https://www.amazon.in/dp/B0FNP9KVFC,2026-03-02
349,B0D2RYXKJQ,Google,"₹34,655",4.3,https://www.amazon.in/dp/B0D2RYXKJQ,2026-03-02
350,B0B87XQRXX,Google,"₹21,999",3.6,https://www.amazon.in/dp/B0B87XQRXX,2026-03-02
351,B0FLQNN8HF,Google,"₹41,950",4.0,https://www.amazon.in/dp/B0FLQNN8HF,2026-03-02
352,B0FQBZQR9Q,Google,"₹40,990",4.4,https://www.amazon.in/dp/B0FQBZQR9Q,2026-03-02
353,B0DSKNKCYX,Samsung,"₹1,22,999",4.3,https://www.amazon.in/dp/B0DSKNKCYX,2026-03-02
354,B0DSKNLFBG,Samsung,"₹74,999",4.5,https://www.amazon.in/dp/B0DSKNLFBG,2026-03-02
355,B0FP31YRSF,Google,"₹69,449",4.5,https://www.amazon.in/dp/B0FP31YRSF,2026-03-02
356,B0G1SP6RTY,Google,"₹41,999",4.4,https://www.amazon.in/dp/B0G1SP6RTY,2026-03-02
357,B0FQC13CRB,Google,"₹36,999",4.4,https://www.amazon.in/dp/B0FQC13CRB,2026-03-02
358,B0CGVNVD8R,Google,"₹36,999",3.7,https://www.amazon.in/dp/B0CGVNVD8R,2026-03-02
359,B0BDJ55SSD,Google,"₹36,899",3.7,https://www.amazon.in/dp/B0BDJ55SSD,2026-03-02
360,B0FPFM8HPN,Google,"₹1,04,899",4.0,https://www.amazon.in/dp/B0FPFM8HPN,2026-03-02
361,B0FTZVNJF2,Google,"₹21,999",2.8,https://www.amazon.in/dp/B0FTZVNJF2,2026-03-02
362,B0FQTY1J2M,Google,"₹49,999",5.0,https://www.amazon.in/dp/B0FQTY1J2M,2026-03-02
363,B0F7LMLR28,Samsung,"₹1,01,999",4.2,https://www.amazon.in/dp/B0F7LMLR28,2026-03-02
364,B0FNLNFM5P,Google,"₹37,499",3.4,https://www.amazon.in/dp/B0FNLNFM5P,2026-03-02
365,B0FPFNTMGX,Google,"₹1,04,989",5.0,https://www.amazon.in/dp/B0FPFNTMGX,2026-03-02
366,B0F66DQ8TQ,Google,"₹36,999",5.0,https://www.amazon.in/dp/B0F66DQ8TQ,2026-03-02
367,B0DPS62DYH,OnePlus,"₹41,999",4.4,https://www.amazon.in/dp/B0DPS62DYH,2026-03-02
368,B0FP324R5Y,Google,"₹69,870",4.2,https://www.amazon.in/dp/B0FP324R5Y,2026-03-02
369,B0FMDYJW31,Google,"₹37,490",4.1,https://www.amazon.in/dp/B0FMDYJW31,2026-03-02
370,B0BJL6BJ1Q,Google,"₹28,499",3.6,https://www.amazon.in/dp/B0BJL6BJ1Q,2026-03-02
371,B0DTKDW6XN,Google,"₹32,999",4.2,https://www.amazon.in/dp/B0DTKDW6XN,2026-03-02
372,B0GP6TPY4J,Google,"₹60,990",NULL,https://www.amazon.in/dp/B0GP6TPY4J,2026-03-02
373,B0FZSXYV6K,OnePlus,"₹52,998",4.5,https://www.amazon.in/dp/B0FZSXYV6K,2026-03-02
374,B0G29VSZF6,Redmi,"₹15,499",4.1,https://www.amazon.in/dp/B0G29VSZF6,2026-03-02
